1	8450000	8500000	-0.3788083761
1	8500000	8550000	-0.08227935721
1	8550000	8600000	0.4790614539
1	8600000	8650000	-0.009967402687
1	8650000	8700000	-0.5560004973
1	8700000	8750000	-0.5692532322
1	8750000	8800000	-0.5070305511
1	8800000	8850000	-0.1594021445
1	8850000	8900000	-0.5858422115
1	8900000	8950000	-0.3271961858
1	8950000	9000000	-0.5943087429
1	9000000	9050000	-0.6298499995
1	9050000	9100000	-0.3090570564
1	9100000	9150000	-0.2363282038
1	9150000	9200000	-0.2973684719
1	9200000	9250000	-0.3399385274
1	9250000	9300000	0.4318053715
1	9300000	9350000	0.09606647181
1	9350000	9400000	-0.01051741376
1	9400000	9450000	-0.2630068489
1	9450000	9500000	-0.01904257338
1	9500000	9550000	-0.1637281648
1	9550000	9600000	-0.5235980855
1	9600000	9650000	-0.4255756425
1	9650000	9700000	-0.3914763418
1	9700000	9750000	-0.3972832224
1	9750000	9800000	-0.1643165164
1	9800000	9850000	-0.1376650523
1	9850000	9900000	-0.1447088472
1	9900000	9950000	0.2855725129
1	9950000	10000000	-0.1269146187
1	10000000	10050000	-0.1648156136
1	10050000	10100000	-0.2282860022
1	10100000	10150000	-0.2740716868
1	10150000	10200000	-0.1904584883
1	10200000	10250000	-0.2298779527
1	10250000	10300000	0.03533119258
1	10300000	10350000	-0.3984998498
1	10350000	10400000	0.09584263528
1	10400000	10450000	0.2407020627
1	10450000	10500000	-0.4812978322
1	10500000	10550000	-0.2137086847
1	10550000	10600000	-0.04895271279
1	10600000	10650000	0.1684750535
1	10650000	10700000	-0.05229828293
1	10700000	10750000	0.01868388709
1	10750000	10800000	0.5670664177
1	10800000	10850000	0.02746003655
1	10850000	10900000	-0.1705191094
1	10900000	10950000	0.4785396707
1	10950000	11000000	-0.2164184968
1	11000000	11050000	-0.7935567365
1	11050000	11100000	-0.3051701757
1	11100000	11150000	-0.1304353187
1	11150000	11200000	-0.1088480992
1	11200000	11250000	-0.2445195709
1	11250000	11300000	-0.155724614
1	11300000	11350000	-0.1394245825
1	11350000	11400000	0.1370431558
1	11400000	11450000	0.1956064771
1	11450000	11500000	-0.01521034568
1	11500000	11550000	-0.1459812555
1	11550000	11600000	-0.1838130803
1	11600000	11650000	0.252915272
1	11650000	11700000	-0.06167470971
1	11700000	11750000	-0.2415839707
1	11750000	11800000	-0.3048551975
1	11800000	11850000	-0.2226900611
1	11850000	11900000	-0.2267461321
1	11900000	11950000	-0.3133601579
1	11950000	12000000	0.2632781779
1	12000000	12050000	-0.07640913707
1	12050000	12100000	-0.1595391068
1	12100000	12150000	-0.163695475
1	12150000	12200000	-0.3342764726
1	12200000	12250000	-0.0695664197
1	12250000	12300000	-0.05783963544
1	12300000	12350000	-0.06799392743
1	12350000	12400000	-0.3269612137
1	12400000	12450000	-0.1363088022
1	12450000	12500000	-0.1614884317
1	12500000	12550000	-0.1172132753
1	12550000	12600000	-0.2008492517
1	12600000	12650000	-0.248531879
1	12650000	12700000	-0.207335889
1	12700000	12750000	-0.09612329219
1	12750000	12800000	-0.02077502552
1	12800000	12850000	0.2231742547
1	12850000	12900000	0.1506473135
1	12900000	12950000	-0.01231872636
1	12950000	13000000	-0.07883973411
1	13000000	13050000	0.6566343325
1	13050000	13100000	0.4238780721
1	13100000	13150000	-0.1172966129
1	13150000	13200000	-0.03945309862
1	13200000	13250000	0.06014384365
1	13250000	13300000	0.04193882905
1	13300000	13350000	-0.2591386999
1	13350000	13400000	-0.2687244835
1	13400000	13450000	0.1030867983
1	13450000	13500000	-0.02069575514
1	13500000	13550000	-0.0528587522
1	13550000	13600000	-0.1665638069
1	13600000	13650000	-0.03809486049
1	13650000	13700000	0.243128193
1	13700000	13750000	1.144518303
1	13750000	13800000	0.6116168726
1	13800000	13850000	0.03503729981
1	13850000	13900000	0.376416889
1	13900000	13950000	0.3375847744
1	13950000	14000000	0.7845071659
1	14000000	14050000	0.2580320741
1	14050000	14100000	-0.030463676
1	14100000	14150000	0.1163971551
1	14150000	14200000	-0.06042263421
1	14200000	14250000	0.02943104136
1	14250000	14300000	-0.0389581406
1	14300000	14350000	-0.004061583836
1	14350000	14400000	-0.1315046116
1	14400000	14450000	-0.06144587848
1	14450000	14500000	-0.1596877
1	14500000	14550000	-0.2477190151
1	14550000	14600000	-0.05526238711
1	14600000	14650000	0.1180388627
1	14650000	14700000	0.1041538854
1	14700000	14750000	-0.1136590066
1	14750000	14800000	-0.01192355476
1	14800000	14850000	-0.1206675111
1	14850000	14900000	-0.001626418504
1	14900000	14950000	0.1554345157
1	14950000	15000000	0.05161718057
1	15000000	15050000	0.03951275412
1	15050000	15100000	-0.1299580491
1	15100000	15150000	0.05685284225
1	15150000	15200000	0.2837678005
1	15200000	15250000	0.2295188411
1	15250000	15300000	0.2123394468
1	15300000	15350000	0.1088680219
1	15350000	15400000	0.3818321942
1	15400000	15450000	-0.1917728981
1	15450000	15500000	-0.1322232012
1	15500000	15550000	0.1971837643
1	15550000	15600000	0.07073983363
1	15600000	15650000	-0.1932367429
1	15650000	15700000	0.7432698363
1	15700000	15750000	0.03195362075
1	15750000	15800000	0.3173269894
1	15800000	15850000	0.07894229143
1	15850000	15900000	-0.0806907323
1	15900000	15950000	-0.09555256348
1	15950000	16000000	-0.1127295213
1	16000000	16050000	-0.1873488126
1	16050000	16100000	-0.3053666851
1	16100000	16150000	-0.3795198151
1	16150000	16200000	-0.4375756683
1	16200000	16250000	-0.2780371063
1	16250000	16300000	-0.4078206821
1	16300000	16350000	-0.3404056815
1	16350000	16400000	-0.4360237283
1	16400000	16450000	-0.2846443431
1	16450000	16500000	-0.4018789119
1	16500000	16550000	-0.1822911827
1	16550000	16600000	-0.4413846813
1	16600000	16650000	-0.3166186527
1	16650000	16700000	-0.3641308009
1	16700000	16750000	-0.3830208319
1	16750000	16800000	0.04871599238
1	16800000	16850000	-0.005856689551
1	16850000	16900000	-0.1049030552
1	16900000	16950000	-0.0278892796
1	16950000	17000000	0.02440543724
1	17000000	17050000	-0.5136653587
1	17050000	17100000	0.09587218561
1	17100000	17150000	-0.1768193366
1	17150000	17200000	0.03307262466
1	17200000	17250000	-0.1401076315
1	17250000	17300000	-0.2974867732
1	17300000	17350000	-0.2727861523
1	17350000	17400000	-0.07003184397
1	17400000	17450000	-0.7162922074
1	17450000	17500000	-0.4799025695
1	17500000	17550000	0.3014803703
1	17550000	17600000	0.2353920949
1	17600000	17650000	-0.2963475881
1	17650000	17700000	-0.7602564558
1	17700000	17750000	-0.540104439
1	17750000	17800000	-0.8176106015
1	17800000	17850000	-0.5639160778
1	17850000	17900000	-0.3154298136
1	17900000	17950000	-0.741198723
1	17950000	18000000	-0.915569082
1	18000000	18050000	-0.1750696441
1	18050000	18100000	-0.08357681485
1	18100000	18150000	-0.2056004489
1	18150000	18200000	-0.7468204068
1	18200000	18250000	-0.3336852656
1	18250000	18300000	-0.05310184416
1	18300000	18350000	0.03180192824
1	18350000	18400000	0.09730807087
1	18400000	18450000	-0.009765547385
1	18450000	18500000	0.2641269252
1	18500000	18550000	-0.07494902797
1	18550000	18600000	0.1444623785
1	18600000	18650000	0.5380935575
1	18650000	18700000	-0.1830757816
1	18700000	18750000	-0.03733324052
1	18750000	18800000	0.7138967975
1	18800000	18850000	-0.1511021594
1	18850000	18900000	0.7679689884
1	18900000	18950000	0.6156313555
1	18950000	19000000	0.2668645044
1	19000000	19050000	0.9401888199
1	19050000	19100000	0.112224046
1	19100000	19150000	-0.0753309749
1	19150000	19200000	-0.3877999461
1	19200000	19250000	0.3269837481
1	19250000	19300000	-0.09925466876
1	19300000	19350000	-0.07708671304
1	19350000	19400000	-0.1911201313
1	19400000	19450000	0.06765158714
1	19450000	19500000	-0.03579163882
1	19500000	19550000	-0.0446971154
1	19550000	19600000	-0.355473975
1	19600000	19650000	0.3090579359
1	19650000	19700000	0.1936766048
1	19700000	19750000	0.2836169706
1	19750000	19800000	-0.3818748694
1	19800000	19850000	-0.3104105673
1	19850000	19900000	-0.3320088403
1	19900000	19950000	0.3638780766
1	19950000	20000000	-0.005092313373
1	20000000	20050000	0.2189583711
1	20050000	20100000	-0.09960368379
1	20100000	20150000	-0.08834768735
1	20150000	20200000	-0.02141031882
1	20200000	20250000	-0.2562568126
1	20250000	20300000	0.07311412839
1	20300000	20350000	0.1802618289
1	20350000	20400000	-0.04493285936
1	20400000	20450000	0.03027408029
1	20450000	20500000	0.1113262803
1	20500000	20550000	0.007674417398
1	20550000	20600000	-0.2660948694
1	20600000	20650000	-0.3223197493
1	20650000	20700000	-0.3224933425
1	20700000	20750000	-0.1243621565
1	20750000	20800000	-0.05832782458
1	20800000	20850000	0.08107462144
1	20850000	20900000	-0.09844198157
1	20900000	20950000	0.2566215606
1	20950000	21000000	-0.03725620315
1	21000000	21050000	-0.0629854804
1	21050000	21100000	-0.1754399525
1	21100000	21150000	-0.3008866323
1	21150000	21200000	0.1166374773
1	21200000	21250000	-0.1903529748
1	21250000	21300000	0.0247051778
1	21300000	21350000	0.3584300407
1	21350000	21400000	-0.2991260924
1	21400000	21450000	-0.2252906699
1	21450000	21500000	-0.1491533826
1	21500000	21550000	-0.2404447476
1	21550000	21600000	-0.1888515011
1	21600000	21650000	-0.363107859
1	21650000	21700000	-0.751303556
1	21700000	21750000	-0.4061972391
1	21750000	21800000	-0.1435442197
1	21800000	21850000	0.1789848628
1	21850000	21900000	-0.02956554106
1	21900000	21950000	-0.03442498587
1	21950000	22000000	0.2936037107
1	22000000	22050000	-0.04275153457
1	22050000	22100000	-0.03959044062
1	22100000	22150000	0.08266067559
1	22150000	22200000	-0.1646953928
1	22200000	22250000	-0.1408694776
1	22250000	22300000	-0.1936329234
1	22300000	22350000	-0.08946317154
1	22350000	22400000	-0.2150769308
1	22400000	22450000	-0.1005352618
1	22450000	22500000	-0.115593371
1	22500000	22550000	-0.1048015707
1	22550000	22600000	-0.03462642345
1	22600000	22650000	0.0650386776
1	22650000	22700000	0.3139812341
1	22700000	22750000	-0.2904945836
1	22750000	22800000	-0.3739338635
1	22800000	22850000	-0.2141082524
1	22850000	22900000	0.03972494925
1	22900000	22950000	-0.04030272518
1	22950000	23000000	-0.08249144057
1	23000000	23050000	-0.2771629507
1	23050000	23100000	0.1590258926
1	23100000	23150000	-0.2260289014
1	23150000	23200000	-0.3607535633
1	23200000	23250000	-0.2987952534
1	23250000	23300000	-0.05424601999
1	23300000	23350000	-0.199252712
1	23350000	23400000	-0.220493416
1	23400000	23450000	-0.190586911
1	23450000	23500000	-0.2372962488
1	23500000	23550000	-0.3138972653
1	23550000	23600000	0.3137216283
1	23600000	23650000	1.661141504
1	23650000	23700000	0.6471831305
1	23700000	23750000	-0.1688274289
1	23750000	23800000	-0.02088620323
1	23800000	23850000	0.1507124831
1	23850000	23900000	1.253072932
1	23900000	23950000	2.382274406
1	23950000	24000000	2.99966056
1	24000000	24050000	1.945397343
1	24050000	24100000	2.051824136
1	24100000	24150000	1.667368104
1	24150000	24200000	0.8625354013
1	24200000	24250000	1.186475317
1	24250000	24300000	2.040932538
1	24300000	24350000	2.405300686
1	24350000	24400000	1.034259949
1	24400000	24450000	0.4418169377
1	24450000	24500000	0.1371667821
1	24500000	24550000	0.1815996621
1	24550000	24600000	1.572778313
1	24600000	24650000	-0.05819555366
1	24650000	24700000	-0.08128237532
1	24700000	24750000	0.7722492047
1	24750000	24800000	0.1269988864
1	24800000	24850000	0.9912921826
1	24850000	24900000	0.8045801313
1	24900000	24950000	0.450530153
1	24950000	25000000	-0.1876700126
1	25000000	25050000	0.2575548507
1	25050000	25100000	-0.1570269101
1	25100000	25150000	-0.06129580048
1	25150000	25200000	-0.293255512
1	25200000	25250000	-0.1016522529
1	25250000	25300000	0.1029392906
1	25300000	25350000	-0.2176006109
1	25350000	25400000	-0.4613535256
1	25400000	25450000	-0.2443085325
1	25450000	25500000	-0.4043546257
1	25500000	25550000	0.2463551292
1	25550000	25600000	0.1514045671
1	25600000	25650000	-0.2718029688
1	25650000	25700000	-0.3825348072
1	25700000	25750000	0.2192628893
1	25750000	25800000	0.5776522398
1	25800000	25850000	-0.01635025225
1	25850000	25900000	-0.06286296115
1	25900000	25950000	0.002234608709
1	25950000	26000000	0.08457721526
1	26000000	26050000	0.3780427207
1	26050000	26100000	0.2168430087
1	26100000	26150000	0.04963282904
1	26150000	26200000	0.1971546976
1	26200000	26250000	-0.1453285451
1	26250000	26300000	1.443002308
1	26300000	26350000	0.5719880294
1	26350000	26400000	0.4600867
1	26400000	26450000	0.03937375561
1	26450000	26500000	0.511167411
1	26500000	26550000	0.009747418562
1	26550000	26600000	0.1769058413
1	26600000	26650000	-0.2678968252
1	26650000	26700000	0.1332950736
1	26700000	26750000	0.147006736
1	26750000	26800000	0.5798017739
1	26800000	26850000	0.7886116492
1	26850000	26900000	0.03837188104
1	26900000	26950000	0.2066613406
1	26950000	27000000	0.141387318
1	27000000	27050000	-0.007923321739
1	27050000	27100000	-0.06925761495
1	27100000	27150000	0.07800323847
1	27150000	27200000	-0.3437987109
1	27200000	27250000	0.2577500103
1	27250000	27300000	0.2755820749
1	27300000	27350000	-0.17631739
1	27350000	27400000	-0.1993387587
1	27400000	27450000	0.4692113338
1	27450000	27500000	-0.3072854098
1	27500000	27550000	-0.2721060259
1	27550000	27600000	0.0011979463
1	27600000	27650000	-0.07466366283
1	27650000	27700000	-0.3737601488
1	27700000	27750000	-0.199578407
1	27750000	27800000	-0.2583278979
1	27800000	27850000	-0.05646320031
1	27850000	27900000	-0.3825233896
1	27900000	27950000	-0.1691532675
1	27950000	28000000	1.235436855
1	28000000	28050000	0.2794361987
1	28050000	28100000	-0.3491160508
1	28100000	28150000	-0.3946906321
1	28150000	28200000	-0.2230648526
1	28200000	28250000	-0.1772305849
1	28250000	28300000	-0.3005365647
1	28300000	28350000	-0.6510187412
1	28350000	28400000	-0.2365755045
1	28400000	28450000	0.2768324979
1	28450000	28500000	0.1216366458
1	28500000	28550000	-0.1669592393
1	28550000	28600000	0.3174987209
1	28600000	28650000	0.1878582759
1	28650000	28700000	0.437545451
1	28700000	28750000	0.2294040405
1	28750000	28800000	0.04515115914
1	28800000	28850000	0.1085700142
1	28850000	28900000	0.6597304313
1	28900000	28950000	0.3235597686
1	28950000	29000000	0.2141533634
1	29000000	29050000	0.1566599564
1	29050000	29100000	0.05024159707
1	29100000	29150000	-0.08236140483
1	29150000	29200000	0.2345502506
1	29200000	29250000	-0.1427639744
1	29250000	29300000	-0.3393030361
1	29300000	29350000	-0.341315617
1	29350000	29400000	-0.2056779192
1	29400000	29450000	-0.0909042518
1	29450000	29500000	-0.1996079546
1	29500000	29550000	0.4744849756
1	29550000	29600000	0.1280211148
1	29600000	29650000	0.1400682662
1	29650000	29700000	-0.1179246043
1	29700000	29750000	-0.2232873256
1	29750000	29800000	0.1230864884
1	29800000	29850000	-0.1117776028
1	29850000	29900000	0.7348872426
1	29900000	29950000	0.9159722679
1	29950000	30000000	0.4179627501
1	30000000	30050000	0.09619456164
1	30050000	30100000	0.1547327065
1	30100000	30150000	0.009965757565
1	30150000	30200000	0.00442841166
1	30200000	30250000	-0.1724824079
1	30250000	30300000	-0.1128862976
1	30300000	30350000	0.1117193782
1	30350000	30400000	1.07821018
1	30400000	30450000	0.05577112455
1	30450000	30500000	-0.2324991659
1	30500000	30550000	-0.1986688194
1	30550000	30600000	-0.3931188165
1	30600000	30650000	-0.2718819956
1	30650000	30700000	-0.2625374653
1	30700000	30750000	-0.1359710417
1	30750000	30800000	-0.2944060748
1	30800000	30850000	-0.1794277025
1	30850000	30900000	-0.000986029221
1	30900000	30950000	-0.3053645266
1	30950000	31000000	0.4501500082
1	31000000	31050000	-0.3001964444
1	31050000	31100000	-0.02278649357
1	31100000	31150000	0.1455121834
1	31150000	31200000	-0.1732564745
1	31200000	31250000	0.08905986347
1	31250000	31300000	0.3213412756
1	31300000	31350000	0.1110186066
1	31350000	31400000	-0.2738715829
1	31400000	31450000	-0.3831094816
1	31450000	31500000	-0.2965483766
1	31500000	31550000	-0.1166293007
1	31550000	31600000	-0.02873092804
1	31600000	31650000	0.2319983721
1	31650000	31700000	0.7308645501
1	31700000	31750000	0.1970274999
1	31750000	31800000	0.1769718338
1	31800000	31850000	-0.162121974
1	31850000	31900000	-0.1536723628
1	31900000	31950000	-0.1032881753
1	31950000	32000000	-0.1621954549
1	32000000	32050000	-0.06023292679
1	32050000	32100000	0.2390118083
1	32100000	32150000	-0.100174545
1	32150000	32200000	-0.3202118875
1	32200000	32250000	-0.480832054
1	32250000	32300000	0.5070201194
1	32300000	32350000	0.8807303163
1	32350000	32400000	1.736693232
1	32400000	32450000	1.737037632
1	32450000	32500000	1.439909236
1	32500000	32550000	0.3598327997
1	32550000	32600000	0.2129681354
1	32600000	32650000	-0.6841576164
1	32650000	32700000	-0.3527954884
1	32700000	32750000	-0.2105063383
1	32750000	32800000	-0.4956107669
1	32800000	32850000	0.08910690916
1	32850000	32900000	0.2192581686
1	32900000	32950000	0.1242627485
1	32950000	33000000	-0.03558020442
1	33000000	33050000	-0.1551183421
1	33050000	33100000	0.07748020247
1	33100000	33150000	0.4146702254
1	33150000	33200000	0.2118984715
1	33200000	33250000	0.02204871034
1	33250000	33300000	0.1912815556
1	33300000	33350000	0.6839171497
1	33350000	33400000	1.108892158
1	33400000	33450000	0.04292711834
1	33450000	33500000	-0.03935419329
1	33500000	33550000	0.5070553137
1	33550000	33600000	0.3940079263
1	33600000	33650000	-0.06384681572
1	33650000	33700000	0.6669657262
1	33700000	33750000	0.04247719576
1	33750000	33800000	0.7931034137
1	33800000	33850000	-0.1993610988
1	33850000	33900000	-0.3203246493
1	33900000	33950000	-0.05575586259
1	33950000	34000000	0.3454884736
1	34000000	34050000	-0.2327436938
1	34050000	34100000	-0.1015263141
1	34100000	34150000	-0.1572976155
1	34150000	34200000	-0.2508746783
1	34200000	34250000	-0.08840868441
1	34250000	34300000	-0.07965554621
1	34300000	34350000	0.2378286273
1	34350000	34400000	-0.0508957189
1	34400000	34450000	-0.08833545554
1	34450000	34500000	0.1530071862
1	34500000	34550000	0.01626589031
1	34550000	34600000	-0.3909546741
1	34600000	34650000	-0.1940615562
1	34650000	34700000	0.4714160888
1	34700000	34750000	0.3032111764
1	34750000	34800000	-0.1099386172
1	34800000	34850000	-0.1729875202
1	34850000	34900000	-0.03810829935
1	34900000	34950000	0.1132457975
1	34950000	35000000	-0.1322882678
1	35000000	35050000	-0.08258740385
1	35050000	35100000	-0.05849982006
1	35100000	35150000	-0.1534062388
1	35150000	35200000	0.4652173584
1	35200000	35250000	0.0703810259
1	35250000	35300000	-0.380032994
1	35300000	35350000	-0.07776823307
1	35350000	35400000	-0.1501314776
1	35400000	35450000	0.206767291
1	35450000	35500000	0.7825618648
1	35500000	35550000	-0.3335332855
1	35550000	35600000	-0.2614055474
1	35600000	35650000	-0.2201297941
1	35650000	35700000	0.1693356667
1	35700000	35750000	-0.02870975635
1	35750000	35800000	0.1281976966
1	35800000	35850000	0.334142874
1	35850000	35900000	-0.3670301221
1	35900000	35950000	-0.2822354354
1	35950000	36000000	0.7044296441
1	36000000	36050000	0.5951367847
1	36050000	36100000	-0.162239009
1	36100000	36150000	-0.1757746526
1	36150000	36200000	-0.04539317332
1	36200000	36250000	-0.3104210062
1	36250000	36300000	-0.207480325
1	36300000	36350000	-0.179647807
1	36350000	36400000	-0.226801301
1	36400000	36450000	-0.08793759017
1	36450000	36500000	0.3895736769
1	36500000	36550000	0.1949752637
1	36550000	36600000	1.011849404
1	36600000	36650000	-0.117767986
1	36650000	36700000	0.8684950328
1	36700000	36750000	0.2024079764
1	36750000	36800000	0.4859359626
1	36800000	36850000	0.493491361
1	36850000	36900000	0.8024222412
1	36900000	36950000	-0.1607713956
1	36950000	37000000	0.01430434609
1	37000000	37050000	-0.07618449116
1	37050000	37100000	-0.364423394
1	37100000	37150000	-0.1489512275
1	37150000	37200000	-0.05049546814
1	37200000	37250000	0.394635303
1	37250000	37300000	-0.5998897866
1	37300000	37350000	-0.3657052525
1	37350000	37400000	-0.1290590689
1	37400000	37450000	0.009074563509
1	37450000	37500000	0.302190167
1	37500000	37550000	-0.0654054646
1	37550000	37600000	0.5619975907
1	37600000	37650000	-0.06911248977
1	37650000	37700000	-0.08745087
1	37700000	37750000	-0.2146250906
1	37750000	37800000	-0.02718379093
1	37800000	37850000	-0.3146493374
1	37850000	37900000	0.2193544631
1	37900000	37950000	-0.1541415346
1	37950000	38000000	0.01385429701
1	38000000	38050000	0.08733720903
1	38050000	38100000	-0.1160061794
1	38100000	38150000	-0.1996395504
1	38150000	38200000	-0.3663455808
1	38200000	38250000	-0.01153910787
1	38250000	38300000	-0.06140501153
1	38300000	38350000	-0.02995672093
1	38350000	38400000	-0.07731279686
1	38400000	38450000	-0.20756702
1	38450000	38500000	-0.2763222063
1	38500000	38550000	-0.1352194853
1	38550000	38600000	0.3464646094
1	38600000	38650000	0.1204547516
1	38650000	38700000	-0.02549365584
1	38700000	38750000	-0.3139715764
1	38750000	38800000	0.5459888899
1	38800000	38850000	0.2739045994
1	38850000	38900000	0.06343808857
1	38900000	38950000	0.0229181937
1	38950000	39000000	0.09978068983
1	39000000	39050000	0.08713994679
1	39050000	39100000	-0.1355502763
1	39100000	39150000	-0.08040745942
1	39150000	39200000	-0.01655180499
1	39200000	39250000	0.1436805703
1	39250000	39300000	0.7085042398
1	39300000	39350000	0.3102897314
1	39350000	39400000	-0.07423437978
1	39400000	39450000	-0.2095040527
1	39450000	39500000	0.07777608461
1	39500000	39550000	-0.1352677442
1	39550000	39600000	-0.3959225665
1	39600000	39650000	-0.1526355567
1	39650000	39700000	-0.1337878726
1	39700000	39750000	-0.01881192727
1	39750000	39800000	0.2020213948
1	39800000	39850000	-0.1680842127
1	39850000	39900000	1.37978936
1	39900000	39950000	0.9528110867
1	39950000	40000000	-0.005192648821
1	40000000	40050000	-0.2687359089
